Point Cloud Visibility
43
Visibility for camera video5771447340057498062_frame00000.jpg
672 643.176 785.905
673 648.722 975.265
674 649.009 452.899
675 670.954 970.567
676 675.841 647.956
677 694.968 1136.24
678 705.926 1036.69
679 705.926 1036.69
680 706.837 563.206
681 709.763 489.167
Visibility for camera video5771447340057498062_frame00005.jpg
156
113 16.2887 287.064
115 18.3881 88.2392
118 24.9057 277.928
120 23.787 121.117
121 28.3389 159.328
123 34.7769 245.151
128 38.6668 276.38
132 44.4768 98.435
134 46.1921 227.37
146 59.9349 331.897
177 194.301 314.373
190 34.6836 525.394
212 84.6246 586.576
223 41.2063 701.495
224 41.2063 701.495
231 27.6353 756.82
232 107.449 656.492
233 170.065 585.152
235 113.736 655.546
240 427.412 256.684
244 438.461 256.521
247 446.411 258.599
269 25.351 922.144
270 25.351 922.144
276 284.773 688.706
322 12.9134 82.9496
324 16.2887 287.064
328 27.5707 287.559
332 39.6213 150.958
333 40.7862 62.447
359 168.214 296.002
386 38.7074 756.497
398 35.6221 878.913
399 432.084 523.789
407 160.382 793.832
412 157.721 876.021
417 126.014 920.295
419 578.393 407.035
424 596.78 253.654
426 290.147 759.503
455 17.7475 268.446
457 18.6401 277.573
480 168.214 296.002
493 136.172 550.274
498 399.587 145.888
500 18.7023 928.669
502 176.76 705.258
504 84.9499 860.148
505 48.9196 936.215
506 241.906 634.747
513 184.581 794.143
514 219.89 741.521
515 219.89 741.521
516 120.242 929.699
521 333.183 706.32
522 271.923 786.565
528 578.393 407.035
533 380.575 759.958
534 362.711 810.742
535 362.711 810.742
537 474.245 625.078
540 462.701 657.695
541 539.146 464.488
545 680.837 324.974
547 702.239 171.509
549 710.584 184.658
568 29.4838 114.053
576 38.3407 617.353
583 194.261 297.278
588 252.273 205.514
592 154.555 660.577
593 42.145 951.978
598 98.0131 930.797
610 269.404 855.786
613 128.992 1124.34
614 387.754 700.241
615 296.588 941.313
618 386.317 787.874
620 378.798 862.288
621 403.478 796.831
622 198.073 1120.24
623 514.615 565.522
627 548.194 552.49
628 656.839 324.503
629 656.839 324.503
630 681.527 342.989
637 34.4235 493.43
644 96.1303 441.934
645 116.928 498.45
648 65.4341 931.932
651 278.353 396.288
652 129.429 1023.42
660 435.325 245.141
661 366.2 940.008
662 296.472 1126.65
663 296.472 1126.65
664 407.218 1010.02
666 532.183 424.555
667 458.896 940.163
671 525.887 737.28
672 525.887 737.28
673 494.786 933.071
675 518.186 928.79
676 585.81 594.619
677 465.835 1102.88
678 528.357 998.145
679 528.357 998.145
680 611.158 505.447
681 694.257 431.19
682 22.358 272.132
683 32.0509 196.088
684 37.5531 817.178
685 39.1027 274.7
686 69.7789 597.664
687 106.954 195.568
688 130.447 520.925
689 151.593 862.022
690 208.997 319.686
691 212.879 876.257
692 216.188 863.408
693 220.427 318.105
694 249.842 796.713
695 257.743 695.835
696 329.085 335.986
697 383.535 874.045
698 395.448 624.5
699 406.032 845.09
700 414.077 982.44
701 425.296 658.439
702 440.472 869.864
703 443.979 412.982
704 480.19 12.001
705 483.111 605.723
706 496.383 699.053
707 502.01 930.832
708 512.225 928.737
709 527.49 439.867
710 529.04 938.156
711 539.962 927.011
712 546.718 865.813
713 566.327 866.898
714 579.879 680.249
715 580.457 937.401
716 590.29 1093.9
717 605.661 856.324
718 619.996 228.482
719 636.791 797.558
720 650.922 350.608
721 666.774 330.846
722 669.305 410.978
723 682.043 350.723
724 689.829 883.77
725 691.505 1094.33
726 697.307 930.355
727 705.741 914.728
728 710.584 184.658
Visibility for camera video5771447340057498062_frame00006.jpg
123
177 120.042 217.579
240 364.649 162.103
244 375.202 161.894
247 384.399 165.019
273 155.854 592.858
275 519.289 331.365
359 93.7366 197.619
372 195.501 128.923
399 365.313 441.59
416 146.792 630.479
429 570.957 304.039
480 93.7366 197.619
493 9.97203 461.28
498 354.197 43.7811
502 18.9812 618.91
506 104.673 550.735
522 93.9233 703.563
524 222.998 566.707
525 263.659 541.848
530 98.8262 770.723
532 117.902 773.643
533 219.481 681.044
539 597.989 266.522
544 178.908 783.505
545 628.372 240.245
547 662.23 76.963
582 121.16 199.946
583 121.16 199.946
588 181.161 103.128
592 7.14265 573.828
596 28.8811 573.152
599 84.3752 589.372
606 375.202 161.894
614 236.425 621.904
615 92.4385 856.973
619 137.998 858.169
620 192.235 782.785
623 399.536 487.301
624 224.065 764.591
628 603.17 238.873
629 603.17 238.873
651 207.895 304.995
654 55.7802 667.562
658 62.4345 833.614
663 5.25415 1036.81
664 169.332 928.609
667 259.008 859.769
668 110.924 1014.91
671 368.688 661.266
672 368.688 661.266
674 564.623 309.787
677 184.504 1018.86
678 300.942 918.307
680 474.654 427.799
687 28.3658 91.3951
690 135.83 223.548
692 25.4121 777.875
696 262.24 243.453
697 197.466 792.945
705 359.532 527.084
710 329.712 859.892
713 382.533 790.939
714 440.629 606.764
715 381.725 860.726
716 312.766 1013.6
717 423.476 781.813
718 569.543 135.459
719 467.675 724.756
723 629.92 267.973
724 501.843 810.743
725 415.416 1017.16
727 508.013 842.561
728 672.806 90.2717
729 62.1712 721.612
730 168.86 623.588
731 170.77 663.316
732 234.235 735.255
733 235.903 675.461
734 263.166 851.739
735 272.812 988.048
736 290.453 946.401
737 300.728 220.729
738 307.683 634.743
739 308.624 549.895
740 322.468 775.58
741 348.123 622.864
742 355.67 316.048
743 356.426 669.625
744 374.715 549.865
745 381.775 1131.22
746 385.411 866.353
747 434.192 625.952
748 450.061 584.316
749 458.091 1060.48
750 474.091 788.281
751 482.923 699.42
752 501.887 444.617
753 518.016 832.3
754 519.289 331.365
755 526.187 131.837
756 537.456 631.749
757 538.958 648.284
758 539.422 417.244
759 542.724 162.739
760 545.762 1013.8
761 556.105 846.483
762 561.356 779.2
763 570.736 524.396
764 577.043 1014.29
765 582.178 311.146
766 588.931 914.769
767 622.454 269.537
768 625.355 735.234
769 626.93 583.217
770 640.27 863.59
771 644.177 847.544
772 651.721 377.982
773 680.114 69.2386
774 688.271 855.379
775 689.261 691.023
776 690.804 81.3235
777 699.272 158.092
778 703.389 462.696
Visibility for camera video5771447340057498062_frame00007.jpg
109
240 303.704 150.605
244 315.113 150.047
247 324.012 153.022
275 461.255 320.256
508 312.597 138.324
510 321.21 157.698
524 90.4902 549.133
533 68.2987 662.432
588 119.604 92.0038
606 315.113 150.047
620 19.3793 761.392
624 50.7417 744.901
625 514.425 167.81
669 134.083 745.556
698 140.376 528.823
699 49.8692 745.563
701 154.205 563.238
705 245.732 513.075
710 146.096 841.872
713 214.662 773.02
714 309.616 592.032
715 199.824 841.781
718 511.847 123.351
721 557.446 236.332
724 328.61 794.622
726 321.052 839.983
728 623.857 77.2802
730 28.7821 603.985
735 26.984 964.258
738 166.248 618.444
743 209.809 653.108
744 253.793 534.78
745 68.875 1104.32
746 200.207 848.952
747 297.182 610.881
748 321.084 568.93
749 180.605 1037.65
752 444.356 434.894
753 338.028 816.132
755 467.996 119.481
758 482.101 407.962
759 484.639 150.748
760 291.986 995.111
761 377.6 831.032
762 393.56 764.817
763 460.7 511.984
766 389.479 898.148
768 471.902 721.154
769 502.494 571.263
772 579.344 367.846
773 628.957 56.1104
776 641.255 67.0386
777 646.329 146.888
778 645.1 453.848
779 34.6686 695.376
780 44.7371 712.064
781 101.276 828.261
782 125.406 14.598
783 125.672 612.082
784 134.448 997.853
785 135.918 654.152
786 205.144 759.371
787 224.237 759.35
788 240.559 765.946
789 245.289 565.126
790 281.106 769.726
791 295.028 416.054
792 301.012 423.223
793 312.689 313.158
794 328.201 787.99
795 347.05 829.836
796 359.958 820.892
797 404.797 673.137
798 414.721 619.945
799 427.316 717.574
800 444.356 434.894
801 454.001 619.899
802 456.425 991.54
803 515.049 382.775
804 515.587 169.582
805 515.587 169.582
806 517.442 852.94
807 521.482 1237.37
808 544.499 572.609
809 550.964 315.228
810 550.964 315.228
811 558.107 458.819
812 570.099 556.016
813 578.04 726.896
814 580.343 842.021
815 612.202 1006.21
816 630.623 792.652
817 631.819 733.07
818 657.495 835.057
819 660.782 730.128
820 663.794 767.396
821 664.261 413.374
822 666.06 21.4022
823 666.06 21.4022
824 668.772 123.658
825 681.704 591.588
826 682.148 28.1159
827 682.148 28.1159
828 688.228 841.286
829 688.746 56.5443
830 690.232 277.036
831 692.418 255.374
832 693.987 238.671
833 701.414 186.105
Visibility for camera video5771447340057498062_frame00008.jpg
117
240 261.711 206.21
244 272.052 206.453
399 266.636 478.639
539 500.062 304.097
582 26.4696 247.589
583 27.5577 247.533
606 272.052 206.453
630 530.509 295.486
671 90.6952 684.166
672 90.6952 684.166
690 42.2237 270.21
701 42.166 604.208
705 150.801 555.396
713 59.5297 811.212
724 169.033 834.699
728 586.529 129.426
741 89.3585 646.538
743 77.4464 692.935
746 31.4349 885.899
756 181.164 652.05
759 441.219 203.562
761 213.924 871.219
762 243.83 804.268
769 392.434 613.001
770 299.318 890.857
773 589.877 109.119
778 603.994 500.517
782 89.8202 80.7154
783 5.00986 652.217
786 51.4758 797.968
788 86.5516 803.323
791 255.108 465.255
794 167.818 827.318
795 182.238 869.764
797 276.961 712.589
798 297.565 662.103
804 473.007 222.99
805 473.007 222.99
806 356.451 895.322
813 444.826 769.814
816 486.097 836.214
817 498.625 775.975
818 502.443 879.684
822 616.08 74.0701
823 616.08 74.0701
824 624.786 172.718
826 629.482 80.0916
827 629.482 80.0916
828 533.208 886.749
830 645.491 323.768
831 645.964 302.042
834 61.5295 271.094
835 99.3767 691.891
836 178.805 668.538
837 230.859 616.779
838 236.844 653.701
839 252.318 658.997
840 260.689 696.01
841 262.835 653.712
842 265.711 212.065
843 267.163 22.6371
844 269.392 1047.16
845 270.02 195.275
846 270.234 891.373
847 281.151 664.421
848 325.768 627.853
849 338.742 655.127
850 377.107 756.855
851 410.029 756.13
852 418.887 369.853
853 446.785 370.707
854 458.363 657.931
855 469.614 1144.56
856 502.101 763.018
857 503.218 294.988
858 509.87 893.913
859 511.137 832.208
860 513.651 901.495
861 517.113 285.911
862 520.145 661.797
863 522.059 313.155
864 528.57 773.048
865 537.093 356.912
866 549.071 904.468
867 575.055 821.563
868 576.965 724.509
869 577.121 761.556
870 585.068 504.653
871 600.25 842.913
872 600.54 886.485
873 601.689 960.025
874 603.033 118.957
875 603.858 821.773
876 609.939 1071.52
877 617.153 727.846
878 625.499 99.5604
879 635 844.624
880 635.377 254.392
881 644.083 449.303
882 645.738 920.564
883 648.538 286.143
884 648.538 286.143
885 662.565 143.979
886 664.96 442.552
887 670.416 736.112
888 676.421 680.835
889 677.28 154.168
890 680.242 67.2402
891 682.296 543.721
892 688.616 899.111
893 692.068 57.4662
894 692.932 243.011
895 693.438 553.924
896 695.68 314.456
897 699.281 68.1535
898 706.788 888.814
899 710.752 418.755
Visibility for camera video5771447340057498062_frame00009.jpg
128
240 234.961 249.114
244 245.294 248.783
247 254.034 251.407
545 502.562 311.796
588 61.3446 204.16
606 245.294 248.783
680 124.345 488.724
724 38.5401 860.085
753 34.9828 879.041
756 38.5267 677.169
759 410.679 241.223
762 118.203 830.242
768 219.09 786.914
769 304.204 640.557
770 162.112 915.254
775 315.879 747.317
778 576.143 531.447
782 66.184 134.55
794 35.5273 852.477
795 44.5111 893.513
797 171.006 740.291
798 200.837 689.114
804 441.507 258.256
805 441.507 258.256
806 217.878 919.253
808 345.945 642.073
811 461.466 535.163
813 329.083 794.755
815 170.481 1070.11
816 360.306 861.932
822 575.475 108.776
823 575.475 108.776
828 396.142 911.417
830 611.37 353.501
831 611.558 332.34
836 35.138 693.733
844 61.0082 1066.36
845 242.996 236.982
850 260.634 782.867
851 292.869 782.433
853 419.922 403.681
854 360.085 683.541
855 214.846 1165.02
856 386.116 787.743
859 386.189 857.183
862 422.378 687.555
866 412.735 930.223
867 449.352 845.869
868 469.525 751.055
870 559.12 535.044
871 475.701 868.12
873 441.065 985.613
876 394.175 1095.11
877 512.162 752.631
878 590.107 134.978
879 510.801 869.704
880 599.442 285.829
882 506.359 947.484
883 613.749 316.268
885 623.7 177.228
887 566.045 761.794
890 639.219 100.794
891 614.097 569.811
895 625.749 579.582
896 662.39 343.099
897 658.86 100.158
898 573.684 916.272
899 681.964 446.097
900 71.1761 834.053
901 121.494 531.51
902 123.589 913.874
903 124.345 488.724
904 140.638 768.543
905 142.145 676.568
906 237.846 39.8834
907 261.577 17.5999
908 267.127 1070.5
909 273.523 142.732
910 299.11 692.262
911 333.954 562.051
912 355.398 710.029
913 358.32 904.095
914 368.957 747.57
915 374.267 895.151
916 402.535 737.872
917 411.556 788.373
918 440.184 828.113
919 457.883 756.943
920 471.543 338.288
921 476.305 1107.48
922 487.052 317.6
923 487.691 350.472
924 500.689 760.339
925 510.679 928.283
926 567.723 1089.83
927 569.405 226.068
928 575.315 808.007
929 599.685 358.478
930 601.84 747.803
931 611.676 109.844
932 612.616 921.992
933 613.749 316.268
934 639.844 270.878
935 645.062 765.149
936 645.619 754.23
937 650.297 422.934
938 652.629 314.902
939 655.077 713.583
940 656.887 599.944
941 658.054 82.9671
942 667.406 112.758
943 668.403 419.757
944 668.415 795.395
945 670.362 88.2484
946 673.944 670.455
947 678.694 589.135
948 684.186 513.418
949 684.808 851.612
950 685.277 416.819
951 685.334 115.272
952 689.692 475.131
953 694.442 339.798
954 694.561 409.093
955 697.71 480.052
956 699.762 912.96
957 702.418 859.811
958 702.876 942.843
959 711.267 331.753
Visibility for camera video5771447340057498062_frame00010.jpg
116
240 293.069 225.82
244 303.208 225.137
389 238.574 307.74
399 305.57 486.634
510 310.053 230.575
545 560.728 273.303
588 127.595 190.881
606 303.208 225.137
625 496.593 220.077
680 123.804 458.764
721 545.44 279.683
759 466.323 207.064
763 298.356 549.982
765 517.684 348.392
769 297.785 603.057
770 123.481 858.788
794 14.4861 799.98
797 160.964 696.913
798 195.738 651.075
804 498.442 222.435
805 498.442 222.435
806 174.491 863.836
812 387.429 588.664
813 299.762 750.21
814 234.353 854.624
815 67.3258 992.555
817 350.936 755.992
818 309.794 851.778
819 380.094 753.636
820 350.585 787.087
821 649.724 452.119
822 628.262 58.4278
827 638.309 64.3999
830 668.53 310.119
833 673.653 218.106
842 296.684 230.88
845 300.314 212.789
849 234.453 643.35
850 235.454 736.698
854 344.97 643.696
856 354.793 742.616
858 317.802 867.218
860 323.127 873.276
866 357.186 877.275
868 444.808 707.74
869 426.87 741.314
870 619.513 499.792
872 405.922 860.03
873 359.732 928.294
879 464.882 822.482
883 670.068 272.185
884 670.068 272.185
885 678.976 125.663
887 540.882 718.68
890 694.617 45.2789
892 495.372 876.889
900 51.6889 782.717
901 121.546 500.45
903 123.804 458.764
904 124.112 722.902
908 153.743 995.709
909 344.542 116.682
910 287.272 652.296
911 347.404 527.304
914 346.605 704.2
916 377.897 695.618
921 338.019 1037.66
929 656.466 316.473
931 664.897 57.332
934 697.271 223.658
936 622.166 711.781
939 641.806 670.292
944 635.171 751.346
947 690.279 547.401
958 645.207 897.201
960 11.1709 119.511
961 18.6126 805.588
962 30.0462 187.351
963 47.1017 368.528
964 190.483 506.943
965 193.423 424.135
966 224.71 875.492
967 248.425 850.945
968 277.372 549.323
969 298.944 476.855
970 333.891 755.78
971 340.461 884.238
972 345.761 652.163
973 360.563 1101.2
974 374.34 596.906
975 388.073 812.004
976 397.433 677.835
977 399.204 713.14
978 487.157 182.612
979 496.45 367.262
980 514.631 894.201
981 529.485 301.406
982 533.66 753.587
983 535.859 304.065
984 541.611 1032.94
985 542.415 359.942
986 548.255 663.608
987 557.341 823.491
988 562.24 807.939
989 566.991 1139.34
990 574.31 893.552
991 576.413 813.302
992 591.545 654.444
993 625.193 788.107
994 633.197 883.804
995 633.676 911.9
996 634.365 871.82
997 672.781 519.972
998 696.35 622.274
999 701.234 775.645
1000 713.041 723.965
Visibility for camera video5771447340057498062_frame00011.jpg
119
118 26.3474 291.485
119 26.3474 291.485
123 32.7313 263.612
152 49.6237 129.884
240 379.838 229.938
244 388.948 227.686
328 31.5141 298.866
399 388.888 488.077
508 386.467 216.986
568 27.3652 156.75
588 225.526 204.587
606 388.948 227.686
630 647.936 287.009
683 30.5638 223.747
759 550.587 204.23
762 87.8561 764.477
769 313.612 600.877
770 101.455 840.267
774 142.384 836.918
775 294.972 699.195
793 391.94 378.535
798 210.114 644.565
799 152.446 727.875
810 629.605 357.451
813 284.814 742.896
814 200.592 842.798
816 292.688 804.179
817 333.806 750.424
820 319.982 779.814
825 489.328 620.524
850 226.571 730.658
851 253.208 728.656
854 348.055 640.983
861 631.775 276.46
863 639.189 304.388
866 314.446 869.073
867 372.263 793.362
868 435.099 705.221
879 430.29 819.701
895 676.042 539.709
898 463.145 866.521
901 146.953 500.642
908 61.577 967.168
909 447.753 118.647
914 338.763 699.826
916 372.106 691.379
920 615.622 297.87
924 465.07 717.047
928 514.196 764.46
935 610.95 726.707
944 612.397 755.51
961 18.1843 786.227
962 140.933 200.817
963 158.526 376.549
964 234.963 506.901
966 192.195 859.898
968 308.775 548.597
969 383.164 479.063
971 305.347 874.338
973 198.78 1078.48
975 354.932 805.403
980 461.557 892.218
984 411.397 1026.97
987 520.776 824.944
988 524.293 809.548
989 378.35 1130.79
991 539.74 817.055
993 597.157 792.39
995 575.323 917.13
999 676.854 783.03
1000 705.149 730.165
1001 38.4141 207.899
1002 48.7499 325.258
1003 65.9181 151.388
1004 66.9337 352.737
1005 71.4704 338.422
1006 101.299 338.953
1007 101.406 25.7144
1008 101.436 354.889
1009 114.838 148.647
1010 125.651 393.497
1011 126.086 1014.57
1012 127.435 634.624
1013 163.173 368.305
1014 170.637 603.726
1015 173.172 788.588
1016 224.298 787.056
1017 240.21 402.864
1018 240.321 427.346
1019 240.321 427.346
1020 242.268 362.937
1021 244.881 552.57
1022 251.323 376.202
1023 333.217 1205.1
1024 336.206 737.632
1025 405.178 806.536
1026 427.791 704.069
1027 467.39 1030.27
1028 475.71 1099.6
1029 480.076 316.151
1030 524.792 640.843
1031 530.265 896.394
1032 540.8 460.918
1033 561.348 1054.64
1034 586.304 884.467
1035 597.018 958.292
1036 603.224 623.722
1037 611.531 714.735
1038 618.509 288.036
1039 632.276 757.394
1040 647.738 629.854
1041 660.965 635.768
1042 665.111 843.56
1043 673.891 960.361
1044 686.363 663.998
1045 689.281 736.081
1046 702.825 914.087
1047 704.252 790.94
1048 712.02 529.556
Visibility for camera video5771447340057498062_frame00012.jpg
140
118 4.12754 300.33
119 4.12754 300.33
240 342.564 232.753
244 351.728 231.986
508 349.238 220.059
545 606.108 267.054
588 194.742 210.63
628 577.857 269.859
629 577.857 269.859
752 484.149 486.894
759 508.791 204.178
768 61.5095 737.299
769 205.776 606.198
798 100.364 649.457
808 240.772 607.159
812 299.354 593.591
817 194.643 757.214
819 217.535 755.273
827 668.058 42.938
831 703.177 277.718
843 332.96 60.636
852 494.221 372.954
854 228.855 646.78
857 575.749 289.573
859 161.668 807.639
863 597.549 303.994
866 147.859 875.423
871 236.96 823.231
875 238.876 802.949
882 211.69 896.438
883 704.124 260.05
911 293.016 531.051
922 589.693 275.177
928 360.414 772.415
935 461.978 734.757
939 501.679 681.744
940 585.126 566.116
944 448.482 763.731
946 550.102 639.357
957 444.827 831.16
958 402.644 913.803
960 104.335 146.054
962 122.56 209.972
974 274.653 601.609
977 256.593 716.15
979 627.423 363.677
981 574.29 297.797
987 351.177 833.507
991 367.125 824.365
992 455.931 661.881
994 390.27 898.2
995 378.557 927.734
996 392.193 886.203
997 605.496 524.05
1000 552.07 738.57
1006 79.6875 345.723
1007 75.9921 36.7186
1009 94.1789 158.387
1012 24.4322 639.13
1014 73.3153 607.824
1018 162.923 433.516
1022 174.977 381.247
1024 194.727 743.524
1027 201.256 1041.26
1028 169.35 1112.82
1035 374.108 971.038
1036 477.78 631.594
1037 462.532 722.688
1039 469.459 766.161
1040 519.126 636.397
1041 532.074 642.196
1042 486.449 854.692
1045 536.839 745.191
1049 62.2463 263.923
1050 105.734 166.174
1051 120.953 215.503
1052 137.957 314.451
1053 156.429 298.519
1054 156.429 298.519
1055 165.584 308.257
1056 233.177 894.766
1057 246.477 872.342
1058 250.372 416.282
1059 293.636 317.303
1060 326.964 991.04
1061 348.983 738.051
1062 365.444 958.562
1063 389.534 822.572
1064 392.454 635.427
1065 393.433 845.779
1066 398.12 881.759
1067 398.147 722.249
1068 421.509 907.805
1069 425.384 934.644
1070 428.891 1037.39
1071 433.344 124.064
1072 491.015 780.359
1073 498.003 781.908
1074 499.34 520.957
1075 513.542 1025.55
1076 522.927 797.863
1077 525.543 632.052
1078 528.078 1039.72
1079 530.003 933.861
1080 536.962 779.613
1081 556.432 934.736
1082 565.204 927.112
1083 575.512 767.994
1084 575.642 784.424
1085 577.577 631.459
1086 583.482 1135.61
1087 587.795 921.711
1088 593.472 636.79
1089 595.048 647.098
1090 602.031 790.368
1091 602.21 740.934
1092 602.783 940.875
1093 603.732 928.369
1094 611.581 930.313
1095 612.578 758.854
1096 616.914 741.506
1097 619.387 528.701
1098 636.381 874.52
1099 644.17 749.976
1100 644.518 946.03
1101 659.321 1101.74
1102 660.843 916.439
1103 661.018 745.637
1104 666.37 1162.94
1105 667.634 686.343
1106 668.058 42.938
1107 670.603 620.876
1108 672.44 919.541
1109 677.861 810.049
1110 678.775 72.3832
1111 681.07 818.182
1112 683.562 963.039
1113 686.704 955.619
1114 701.947 928.338
1115 714.38 885.772
Visibility for camera video5771447340057498062_frame00013.jpg
189
240 289.75 155.063
399 305.614 423.006
508 295.606 140.483
545 551.65 186.73
628 524.502 190.208
629 524.502 190.208
630 552.422 206.568
721 536.906 194.919
759 454.3 119.996
769 86.1323 541.848
810 535.169 284.185
811 436.354 436.563
817 50.4029 694.257
819 69.9795 692.596
821 624.048 378.424
833 647.461 116.456
868 156.147 649.212
869 107.276 682.352
883 644.508 177.707
884 644.508 177.707
894 694.42 117.158
911 194.832 466.497
917 67.3542 681.755
919 145.413 655.694
922 536.906 194.919
925 54.5359 815.617
928 201.499 710.148
930 268.929 652.194
934 675.941 119.33
936 309.163 661.122
938 688.953 170.755
940 465.475 500.712
956 207.725 818.623
958 211.783 849.693
960 59.5639 67.6407
963 110.383 311.022
975 39.6072 748.347
983 527.66 221.457
986 274.023 608.119
994 199.893 835.627
999 342.628 730.752
1006 34.5393 276.176
1008 36.9367 292.333
1009 48.113 80.4991
1022 83.7376 312.539
1031 157.767 841.956
1040 383.801 572.213
1042 302.081 791.778
1046 304.589 865.083
1048 496.99 468.192
1050 60.6961 89.4883
1052 91.3837 243.482
1056 57.4749 829.574
1057 71.2263 808.026
1058 228.317 346.478
1059 241.864 243.554
1060 98.8476 926.455
1067 249.189 659.307
1069 227.321 871.055
1070 174.626 972.418
1072 322.704 718.058
1076 351.857 735.594
1078 269.159 975.131
1082 359.425 864.555
1083 400.699 706.065
1085 438.788 568.44
1086 274.521 1069.72
1088 453.032 573.857
1090 424.442 728.092
1091 438.414 679.449
1094 402.163 866.795
1096 453.573 680.36
1098 441.602 812.272
1100 431.842 883.845
1101 367.766 1038.4
1102 445.816 854.816
1105 512.278 623.155
1109 495.215 748.554
1111 499.386 757.01
1113 470.767 894.198
1116 18.2621 518.371
1117 41.7854 93.0493
1118 44.8143 464.729
1119 53.0382 590.897
1120 70.6276 699.13
1121 108.305 226.462
1122 110.512 325.445
1123 126.893 241.959
1124 141.446 326.364
1125 150.564 408.485
1126 167.364 797.011
1127 167.479 824.167
1128 188.551 296.052
1129 188.661 278.714
1130 213.82 674.719
1131 217.007 830.089
1132 219.414 572.731
1133 221.523 912.988
1134 223.969 320.32
1135 225.946 935.487
1136 226.822 357.242
1137 228.319 642.403
1138 240.568 906.607
1139 242.287 343.06
1140 244.706 885.223
1141 264.111 570.779
1142 269.74 500.703
1143 274.066 857.83
1144 283.64 701.815
1145 297.309 1075.44
1146 305.678 717.926
1147 309.077 286.191
1148 312.392 311.341
1149 327.989 153.539
1150 332 539.428
1151 334.336 735.08
1152 360.1 1080.65
1153 372.209 919.345
1154 376.717 783.275
1155 379.673 857.964
1156 380.468 929.467
1157 380.943 997.503
1158 381.576 970.778
1159 399.027 223.988
1160 400.266 805.929
1161 401.946 993.039
1162 426.892 814.509
1163 432.984 1165.98
1164 442.082 1023.31
1165 444.796 683.293
1166 454.3 119.996
1167 473.566 889.842
1168 473.566 889.842
1169 476.209 495.638
1170 477.457 905.327
1171 487.755 513.171
1172 495.66 1203.89
1173 499.158 987.282
1174 518.112 1039.37
1175 526.474 981.837
1176 527.429 960.731
1177 530.029 721.463
1178 534.799 996.071
1179 542.37 897.462
1180 567.361 204.736
1181 571.605 870.958
1182 576.299 992.293
1183 582.654 878.739
1184 592.851 877.679
1185 594.835 793.731
1186 595.029 959.34
1187 602.544 562.28
1188 602.544 562.28
1189 605.106 810.682
1190 609.438 97.7551
1191 613.023 879.326
1192 614.005 675.375
1193 614.179 760.451
1194 614.982 575.337
1195 617.698 642.136
1196 620.508 487.914
1197 627.272 575.272
1198 627.786 923.036
1199 637.859 642.962
1200 638.373 901.263
1201 639.727 187.341
1202 641.583 166.691
1203 647.922 708.985
1204 649.405 879.709
1205 650.143 178.086
1206 650.218 898.327
1207 651.01 562.974
1208 655.677 988.695
1209 661.957 876.781
1210 662.812 753.306
1211 665.868 904.756
1212 667.952 848.243
1213 668.617 937.95
1214 674.102 999.213
1215 674.738 854.121
1216 688.049 857.314
1217 688.603 1087.23
1218 689.034 45.7018
1219 695.341 173.782
1220 695.443 513.263
1221 698.805 929.152
1222 703.62 898.132
1223 704.52 465.035
1224 706.225 857.848
Visibility for camera video5771447340057498062_frame00014.jpg
248
240 250.291 20.9507
244 259.377 18.4204
275 412.091 178.562
545 525.847 50.1549
629 497.025 54.4693
630 526.197 71.8949
721 510.729 59.7107
831 616.354 60.6735
857 495.106 78.493
862 60.2174 502.853
868 60.8721 568.983
883 618.934 39.1257
884 618.934 39.1257
922 510.729 59.7107
928 97.9004 634.19
940 392.721 405.256
958 91.5788 784.958
985 508.463 159.68
986 182.172 523.851
991 83.6315 691.33
999 235.999 658.744
1000 293.746 600.232
1031 40.7446 774.931
1034 82.4494 764.776
1036 258.132 480.402
1039 194.519 629.767
1044 303.827 526.814
1045 279.283 607.031
1046 180.227 802.255
1058 209.669 230.414
1061 93.8468 596.82
1064 179.946 484.206
1065 107.307 712.814
1068 107.47 779.747
1069 103.193 806.818
1070 15.3188 921.41
1072 216.516 645.378
1073 222.972 645.807
1074 320.383 353.802
1078 108.879 925.267
1081 227.506 809.796
1082 232.19 803.424
1083 291.106 634.199
1085 355.62 480.126
1086 81.4672 1032.9
1094 274.116 805.694
1099 377.759 613.071
1100 303.033 823.022
1102 315.517 793.934
1105 420.228 542.41
1108 326.31 797.509
1109 387.052 678.16
1111 390.494 687.614
1114 351.938 807.168
1121 66.0563 103.606
1125 115.858 299.125
1126 48.1026 728.371
1128 167.52 174.029
1132 136.489 485.757
1135 77.8754 880.923
1136 210.988 242.017
1137 130.362 561.623
1142 194.466 406.816
1143 150.296 793.588
1145 102.496 1039.17
1148 278.78 190.901
1150 251.812 448.942
1151 228.167 663.187
1152 165.524 1046.23
1153 231.042 862.074
1155 252.066 797.49
1156 238.361 873.261
1157 214.675 950.652
1158 224.003 919.891
1160 283.825 739.501
1162 309.112 749.214
1163 209.048 1143.56
1164 269.814 980.675
1168 342.179 830.066
1169 403.6 399.466
1170 347.411 846.17
1171 413.53 419.222
1172 261.452 1185.14
1173 341.61 938.996
1174 343.345 997.254
1175 372.06 932.938
1176 380.813 909.991
1177 419.821 651.825
1178 375.933 949.879
1179 407.34 839.666
1180 543.628 70.8063
1181 435.031 814.256
1182 419.177 944.504
1184 455.93 821.939
1186 450.77 907.246
1188 456.64 490.456
1189 465.405 754.01
1191 477.373 822.655
1192 471.887 612.067
